"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2017,1001,"Alabama","Autauga",18,4.2,4.2,17,34,29,15,8617,14440,59.7,76,13.7,15,38
2017,1003,"Alabama","Baldwin",16,3.7,4,18,27,22,15,29788,47367,62.9,231,11.5,15,33
2017,1005,"Alabama","Barbour",25,4.8,4.8,23,44,32,12,2839,7230,39.3,22,8.2,16,40
2017,1007,"Alabama","Bibb",20,4.4,4.4,20,40,34,14,3280,6531,50.2,23,10.2,14,41
2017,1009,"Alabama","Blount",19,4.5,4.5,21,35,28,14,7279,14213,51.2,49,8.5,12,36
2017,1011,"Alabama","Bullock",28,5,4.6,23,43,32,11,1011,3007,33.6,11,10.2,18,44
2017,1013,"Alabama","Butler",27,5.2,5,22,36,34,11,2081,4809,43.3,24,11.8,16,41
2017,1015,"Alabama","Calhoun",22,4.9,4.7,20,32,31,15,15616,28930,54,170,14.7,15,39
2017,1017,"Alabama","Chambers",24,4.8,4.7,21,40,32,12,3620,8047,45,63,18.5,19,40
2017,1019,"Alabama","Cherokee",19,4.5,4.5,18,34,34,13,2939,5583,52.6,26,10,15,34
2017,1021,"Alabama","Chilton",21,4.7,4.5,20,36,30,14,4606,11445,40.2,70,15.9,16,39
2017,1023,"Alabama","Choctaw",25,5,4.7,20,41,30,10,1424,2866,49.7,28,21,13,43
2017,1025,"Alabama","Clarke",23,4.9,4.7,20,38,28,12,2361,5748,41.1,49,19.6,15,39
2017,1027,"Alabama","Clay",21,4.6,4.6,19,37,32,13,1263,3015,41.9,13,9.6,15,36
2017,1029,"Alabama","Cleburne",17,4.1,4.3,18,30,30,15,1737,3618,48,13,8.6,14,33
2017,1031,"Alabama","Coffee",19,4.3,4.2,19,34,29,14,8137,13376,60.8,81,15.9,14,35
2017,1033,"Alabama","Colbert",20,4.5,4.4,20,38,31,13,7326,12951,56.6,96,17.6,15,36
2017,1035,"Alabama","Conecuh",28,5.3,5.1,23,36,32,10,1018,2672,38.1,14,11,20,41
2017,1037,"Alabama","Coosa",23,4.7,4.6,20,40,31,12,1050,2472,42.5,12,11,17,39
2017,1039,"Alabama","Covington",21,4.6,4.4,19,34,33,13,4485,8586,52.2,48,12.7,15,36
2017,1041,"Alabama","Crenshaw",20,4.2,4.4,19,40,30,13,1451,3263,44.5,15,10.7,12,39
2017,1043,"Alabama","Cullman",21,4.5,4.4,18,33,26,13,10727,19657,54.6,99,12.2,14,35
2017,1045,"Alabama","Dale",21,4.6,4.7,19,37,27,15,8107,13245,61.2,61,12.3,13,41
2017,1047,"Alabama","Dallas",28,5.5,5,23,41,31,10,4501,9517,47.3,60,14.4,24,44
2017,1049,"Alabama","DeKalb",22,5,4.7,22,30,30,13,7365,17710,41.6,61,8.6,14,36
2017,1051,"Alabama","Elmore",17,3.9,4.3,18,35,29,17,11766,22065,53.3,84,10.4,12,34
2017,1053,"Alabama","Escambia",25,5.2,4.8,21,38,32,12,3732,9426,39.6,56,14.8,14,39
2017,1055,"Alabama","Etowah",20,4.5,4.5,19,35,33,12,13529,25500,53.1,168,16.2,14,40
2017,1057,"Alabama","Fayette",21,4.6,4.6,20,34,31,13,1917,3795,50.5,19,11.3,12,37
2017,1059,"Alabama","Franklin",23,4.7,4.7,20,33,35,13,3188,7918,40.3,33,10.4,16,38
2017,1061,"Alabama","Geneva",23,4.8,4.7,21,34,29,13,2982,6341,47,25,9.4,12,36
2017,1063,"Alabama","Greene",34,5.8,5.3,26,46,32,9,816,1799,45.4,9,10.5,15,47
