FIPS,State,Year,zillow_value,County,X..Fair.Poor,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,X..Smokers,X..Obese,X..Physically.Inactive,X..Excessive.Drinking,X..Some.College,Population.1,X..Some.College.1,X..Social.Associations,Association.Rate,X..Severe.Housing.Problems,X..Insufficient.Sleep,cluster
2020,AK,2021,344423.7324,Anchorage,14,3.7,3.9,17,30,17,18,64223,89255,72.0,332,11.4,17,65367,18
1001,AL,2021,202271.0579,Autauga,20,4.5,4.9,20,33,31,14,8689,14362,60.0,68,12.2,14,15682,8
1003,AL,2021,316701.4659,Baldwin,16,3.6,4.8,19,30,25,19,33404,49776,67.0,229,10.5,13,60896,70
1043,AL,2021,204269.3548,Cullman,22,4.9,5.2,23,36,34,15,10879,20469,53.0,94,11.3,12,23216,53
1047,AL,2021,77347.41347,Dallas,30,5.3,5.4,25,42,33,12,4658,8954,52.0,48,12.5,19,9441,28
1049,AL,2021,171246.7053,DeKalb,27,5.5,5.9,25,30,33,13,7954,17400,46.0,62,8.7,11,18627,50
1081,AL,2021,255890.2993,Lee,20,4.6,5.1,19,31,20,17,31546,42520,74.0,132,8.1,19,37111,44
1089,AL,2021,256499.9503,Madison,18,3.8,4.4,17,34,24,15,69477,94366,74.0,392,10.7,12,99046,0
1097,AL,2021,156846.1656,Mobile,21,4.6,4.9,21,38,29,17,63216,107086,59.0,470,11.4,16,100853,8
1101,AL,2021,124115.354,Montgomery,23,4.7,4.9,20,37,29,13,38840,61227,63.0,336,14.9,18,52265,40
1121,AL,2021,162096.5392,Talladega,27,5.5,5.6,24,39,37,13,10286,19732,52.0,105,13.2,12,22382,1
1125,AL,2021,195100.3944,Tuscaloosa,21,4.4,5.0,20,36,28,15,35588,55183,64.0,223,10.7,16,46191,8
1127,AL,2021,171312.3209,Walker,24,5.1,6.0,25,39,32,14,7815,15009,52.0,91,14.3,12,19327,1
5001,AR,2021,119677.865,Arkansas,28,5.5,5.1,25,35,39,15,2289,4132,55.0,23,12.9,10,4883,1
5003,AR,2021,84188.36485,Ashley,28,5.6,5.4,26,42,45,16,2175,4316,50.0,29,14.5,13,6010,75
5005,AR,2021,180103.3911,Baxter,21,4.7,4.9,24,31,30,18,4786,7816,61.0,41,9.9,10,14038,72
5007,AR,2021,264102.1186,Benton,20,4.3,4.4,19,31,23,19,48470,77153,63.0,229,8.4,11,64742,70
5009,AR,2021,160813.74,Boone,24,5.1,5.0,25,29,32,17,5304,8730,61.0,43,11.5,12,10793,79
5015,AR,2021,203759.5527,Carroll,24,5.0,4.8,22,30,34,17,2589,5868,44.0,38,13.5,16,8436,29
5019,AR,2021,123582.5087,Clark,23,4.8,5.0,21,26,39,15,2779,4462,62.0,32,14.5,13,4859,79
5021,AR,2021,85237.32238,Clay,27,5.7,5.6,28,37,35,17,1741,3399,51.0,21,14.1,13,4344,1
5023,AR,2021,200069.3413,Cleburne,23,5.0,5.1,25,34,33,18,2124,5107,42.0,36,14.4,10,8110,53
5027,AR,2021,133689.4203,Columbia,27,5.3,5.2,25,44,37,14,2880,5130,56.0,34,14.4,14,6029,75
5029,AR,2021,134114.4098,Conway,25,5.1,5.4,25,40,34,17,2508,4757,53.0,29,13.9,12,5590,36
5031,AR,2021,172021.4227,Craighead,23,5.0,5.2,22,39,33,15,18783,30380,62.0,95,8.8,15,23623,62
5033,AR,2021,163677.5677,Crawford,24,5.4,5.2,24,39,29,16,8339,15518,54.0,46,7.3,12,18211,62
5035,AR,2021,133517.971,Crittenden,30,5.7,5.6,24,37,39,13,6772,12203,55.0,45,9.3,18,10956,56
5037,AR,2021,115714.2294,Cross,27,5.4,5.3,26,42,37,16,2050,4010,51.0,32,19.2,12,4447,75
5041,AR,2021,82541.78941,Desha,33,6.2,5.5,28,48,35,13,1196,2607,46.0,19,16.5,13,3199,75
5043,AR,2021,141498.3906,Drew,25,5.1,5.2,24,35,32,15,2774,4176,66.0,20,10.9,13,4845,57
5045,AR,2021,202785.5213,Faulkner,21,4.8,5.0,21,37,27,17,22063,33033,67.0,115,9.2,16,27776,8
5051,AR,2021,191989.437,Garland,23,5.2,5.2,23,29,29,17,13679,22217,62.0,111,11.2,16,27270,79
5055,AR,2021,155878.5707,Greene,24,5.0,5.2,25,38,35,17,5839,11582,50.0,50,11.0,11,11561,53
5059,AR,2021,135121.7717,Hot Spring,24,5.1,5.3,25,35,31,17,4659,8844,53.0,35,10.4,13,9809,57
5061,AR,2021,130681.9691,Howard,28,5.5,5.2,25,43,42,15,1684,3100,54.0,17,12.7,12,3545,75
5063,AR,2021,139672.8751,Independence,24,5.0,4.9,25,30,33,16,4977,8862,56.0,49,13.0,13,10261,79
5069,AR,2021,82445.44062,Jefferson,28,5.5,5.0,25,43,33,13,8424,17192,49.0,89,13.1,16,16644,28
5075,AR,2021,103093.6407,Lawrence,25,5.4,5.2,26,38,27,17,2176,3741,58.0,15,9.1,10,4351,62
5085,AR,2021,181708.9201,Lonoke,21,4.9,5.1,22,41,31,18,12030,20663,58.0,59,8.0,13,18624,62
5087,AR,2021,191209.1032,Madison,28,5.5,5.4,26,31,30,17,1361,3559,38.0,7,4.2,10,4899,63
5091,AR,2021,148440.2885,Miller,26,5.3,5.3,25,39,32,16,6342,11170,57.0,45,10.3,15,10619,57
5093,AR,2021,104446.568,Mississippi,30,6.2,5.5,27,43,36,14,4893,10599,46.0,49,11.9,16,9237,37
5097,AR,2021,149334.4509,Montgomery,26,5.4,5.5,27,24,27,18,698,1679,42.0,5,5.6,12,3053,31
5105,AR,2021,126690.2182,Perry,26,5.5,5.4,25,36,30,17,1335,2254,59.0,9,8.7,8,2804,62
5111,AR,2021,101937.2382,Poinsett,28,6.0,5.9,28,41,33,16,2568,5722,45.0,25,10.4,15,5994,37
5113,AR,2021,138435.8632,Polk,27,5.7,5.5,25,36,30,16,2296,4333,53.0,27,13.5,17,6321,57
5115,AR,2021,166962.3834,Pope,25,5.1,5.0,23,35,29,16,8043,15252,53.0,88,13.8,14,15563,36
5119,AR,2021,171237.5407,Pulaski,23,4.6,4.5,19,34,27,18,74748,108587,69.0,618,15.7,16,92938,74
5123,AR,2021,74721.96943,Saline,19,4.2,4.6,20,30,26,17,21411,31664,68.0,88,7.2,10,34419,72
5125,AR,2021,209001.2742,Scott,30,5.9,5.7,28,38,38,15,994,2220,45.0,10,9.7,11,2910,56
5127,AR,2021,126833.8863,Searcy,27,5.7,5.5,28,25,30,16,771,1569,49.0,5,6.3,13,2460,31
5129,AR,2021,130437.7093,Sebastian,26,5.3,5.0,24,35,31,14,17673,32484,54.0,132,10.3,16,30130,57
5131,AR,2021,158255.5851,Sevier,30,5.6,5.2,25,33,36,15,1651,4229,39.0,13,7.6,17,4201,19
5135,AR,2021,126274.2643,St. Francis,31,5.8,5.3,27,48,31,16,3354,7255,46.0,25,9.8,16,5139,28
5141,AR,2021,127340.1287,Van Buren,26,5.4,5.5,26,37,28,17,1315,3209,41.0,20,12.0,12,5352,83
5143,AR,2021,251808.6702,Washington,23,4.4,4.8,21,32,26,18,41772,65602,64.0,200,8.4,16,45928,8
5145,AR,2021,155443.5177,White,23,5.0,5.1,24,33,35,17,9501,18610,51.0,80,10.2,13,19195,53
4005,AZ,2021,486645.9756,Coconino,18,4.3,4.6,17,25,17,20,24545,34814,71.0,132,9.2,25,28962,78
4007,AZ,2021,307864.5203,Gila,22,5.1,5.0,23,31,27,20,5045,9809,51.0,49,9.1,16,16581,42
4009,AZ,2021,234352.2677,Graham,22,4.8,4.6,20,34,23,19,5859,10527,56.0,19,5.0,16,7741,69
4013,AZ,2021,395083.7064,Maricopa,18,4.3,4.0,15,27,20,19,785091,1195102,66.0,2333,5.3,18,965292,12
4015,AZ,2021,315747.7481,Mohave,23,5.0,4.8,25,31,32,21,19151,40026,48.0,114,5.4,17,60192,77
4017,AZ,2021,319212.9969,Navajo,27,5.7,5.0,23,33,27,16,12762,24980,51.0,75,6.8,24,24067,73
4019,AZ,2021,287343.0001,Pima,18,4.3,4.5,17,25,19,20,164672,247049,67.0,650,6.3,19,255677,4
4021,AZ,2021,326334.6867,Pinal,22,5.0,4.6,19,34,28,19,61734,113993,54.0,153,3.4,15,108402,69
4023,AZ,2021,219989.7311,Santa Cruz,28,4.6,4.2,16,30,18,17,5348,10168,53.0,22,4.7,22,10725,73
4025,AZ,2021,424883.0993,Yavapai,17,4.3,4.4,18,24,23,22,24541,40871,60.0,197,8.5,18,70821,26
6001,CA,2021,996514.0405,Alameda,15,3.8,4.0,11,22,15,18,398956,524249,76.0,1086,6.5,23,308891,34
6013,CA,2021,761272.7837,Contra Costa,15,3.8,4.1,11,25,16,18,214639,298402,72.0,637,5.5,20,260244,52
6017,CA,2021,608202.5586,El Dorado,13,3.7,4.1,13,26,18,24,27900,40170,69.0,107,5.6,18,53750,9
6019,CA,2021,327759.804,Fresno,25,4.7,4.7,16,33,23,19,152009,273243,56.0,526,5.3,27,164124,21
6029,CA,2021,281207.286,Kern,27,5.3,4.7,17,31,25,19,117553,249672,47.0,408,4.5,24,157554,21
6037,CA,2021,744708.8045,Los Angeles,21,4.3,4.3,13,22,17,18,1919317,3003060,64.0,5843,5.8,33,1519516,6
6041,CA,2021,1324891.036,Marin,12,3.3,3.6,10,18,13,23,41185,53537,77.0,244,9.4,22,67115,82
6053,CA,2021,703690.1309,Monterey,24,4.6,4.4,14,25,19,19,56161,119022,47.0,222,5.1,29,64900,67
6055,CA,2021,807463.9563,Napa,16,3.7,4.0,12,24,18,23,22706,34772,65.0,111,8.0,22,31276,43
6059,CA,2021,845752.5789,Orange,17,4.0,3.8,11,20,15,19,611779,868512,70.0,1991,6.2,27,595272,24
6061,CA,2021,626216.5676,Placer,13,3.7,3.8,12,20,14,24,72310,91996,79.0,297,7.6,18,102650,9
6065,CA,2021,486515.1072,Riverside,20,4.7,4.4,14,28,20,18,358937,643198,56.0,967,3.9,25,480944,3
6067,CA,2021,476943.6103,Sacramento,18,4.2,4.5,14,30,20,20,294206,439976,67.0,1130,7.3,22,306324,13
6071,CA,2021,443403.0027,San Bernardino,24,5.0,4.5,15,31,22,19,337188,601637,56.0,977,4.5,26,380281,3
6073,CA,2021,731104.6795,San Diego,16,3.9,4.0,13,20,15,21,716606,987139,73.0,1964,5.9,25,600104,24
